"","X","node_age","control_csp","spread_csp"
"58315",4,9.99982319171977e-11,1,1
"58316",5,1.00000008274037e-10,1,1
"58317",6,0,1,1
"58318",7,0,1,1
"58319",8,1.29999833120564e-09,1,1
"58320",9,1.29999833120564e-09,1,1
"58321",10,1.29999833120564e-09,1,1
"58322",11,1.10000009101441e-09,1,1
"58323",12,1.16000009597883e-09,1,1
"58324",13,1.16000009597883e-09,1,1
"58325",14,1.29999833120564e-09,1,1
"58326",15,1.29999833120564e-09,1,1
"58327",16,1.29999833120564e-09,1,1
"58328",17,4.00000033096148e-10,1,1
"58329",18,8.99998298109494e-10,1,1
"58330",19,8.99998298109494e-10,1,1
"58331",20,1.00000008274037e-10,1,1
"58332",21,9.40000077775949e-10,1,1
"58333",22,9.39998301419109e-10,1,1
"58334",23,8.99998298109494e-10,1,1
"58335",24,8.99998298109494e-10,1,1
"58336",25,9.39998301419109e-10,1,1
"58337",26,1.13999831796718e-09,1,1
"58338",27,1.13999831796718e-09,1,1
"58339",28,1.13999831796718e-09,1,1
"58340",29,1.13999831796718e-09,1,1
"58341",30,1.1299992053182e-09,1,1
"58342",31,1.1299992053182e-09,1,1
"58343",32,3.29999139125903e-10,1,1
"58344",33,1.32999922186627e-09,1,1
"58345",34,8.29999180496088e-10,1,1
"58346",35,8.29999180496088e-10,1,1
"58347",36,5.29999155673977e-10,1,1
"58348",37,4.2999914739994e-10,1,1
"58349",38,4.2999914739994e-10,1,1
"58350",39,6.29999163948014e-10,1,1
"58351",40,6.29999163948014e-10,1,1
"58352",41,5.29999155673977e-10,1,1
"58353",42,1.29999122577829e-10,1,1
"58354",43,2.99998248465272e-10,1,1
"58355",44,2.99998248465272e-10,1,1
"58356",45,2.00000016548074e-10,1,1
"58357",46,2.00000016548074e-10,1,1
"58358",47,7.0000005791826e-10,1,1
"58359",48,1.00000008274037e-10,1,1
"58360",49,6.00000049644223e-11,1,1
"58361",50,6.00000049644223e-11,1,1
"58362",51,8.6639193374,0.1544,0.3295
"58363",52,6.6727375864,0.1857,0.2971
"58364",53,6.1247638661,0.0857,0.0769
"58365",54,5.8497853651,0,0
"58366",55,4.5231608601,0,0
"58367",56,1.0304189001,0,0
"58368",57,0.831727734599999,0,0
"58369",58,0.0167004124999988,0,0
"58370",59,1.7905810661,0,0
"58371",60,1.547842729,0,0
"58372",61,5.5416952764,0.6456,0.6332
"58373",62,5.3460718243,0,0
"58374",63,4.2607047593,0,0
"58375",64,3.1796312523,0,0
"58376",65,2.8960380003,0,0
"58377",66,0.3983317233,0,0
"58378",67,0.324560547960001,0,0
"58379",68,1.2289122083,1,1
"58380",69,0.332488355699999,1,1
"58381",70,2.3021817131,1,1
"58382",71,0.217004957099999,0,0
"58383",72,6.59745387414,0,0
"58384",73,4.72350203314,1,1
"58385",74,4.34007852894,1,1
"58386",75,0.464878242939999,1,1
"58387",76,0.254778049739999,1,1
"58388",77,0.0301926768399987,1,1
"58389",78,3.65493335014,1,1
"58390",79,2.37155372414,0,0
"58391",80,8.3454174687,0,0
"58392",81,8.25360461113,0,0
"58393",82,7.51120714233,1,1
"58394",83,6.19455468333,1,1
"58395",84,2.89794298533,1,1
"58396",85,0.293633148329999,0,0
"58397",86,0.753543122329999,0,0
"58398",87,2.83953792813,0,0
"58399",88,2.29320424923,0,0
"58400",89,1.34047628653,1,1
"58401",90,0.74897268963,1,1
"58402",91,0.885660412229999,1,1
"58403",92,0.592075063429998,1,1
"58404",93,5.4299663947,0,0
"58405",94,4.7811673024,0.0407,0.0675
"58406",95,3.9196691763,0,0
"58407",96,3.8673382642,1,1
"58408",97,1.8684850107,1,1
"58409",98,0.6894632157,0,0
"58410",99,0.0972489558999996,0,0
"58411",1,1.00000008274037e-09,1,1
"58412",2,1.00000008274037e-09,1,1
"58413",3,1.69999836430179e-09,1,1
"58414",4,1.69999836430179e-09,1,1
"58415",5,1.69999836430179e-09,1,1
"58416",6,1.69999836430179e-09,1,1
"58417",7,1.69999836430179e-09,1,1
"58418",8,1.69999836430179e-09,1,1
"58419",9,2.00000016548074e-09,1,1
"58420",10,2.00000016548074e-09,1,1
"58421",11,2.00000016548074e-09,1,1
"58422",12,2.20000018202882e-09,1,1
"58423",13,2.20000018202882e-09,1,1
"58424",14,2.00000016548074e-09,1,1
"58425",15,1.93900362432942e-09,1,1
"58426",16,1.93900362432942e-09,1,1
"58427",17,1.94000193687316e-09,1,1
"58428",18,1.00000008274037e-09,1,1
"58429",19,1.60000013238459e-09,1,1
"58430",20,1.60000013238459e-09,1,1
"58431",21,1.49999834775372e-09,1,1
"58432",22,1.49999834775372e-09,1,1
"58433",23,2.39999664586321e-09,1,1
"58434",24,2.39999664586321e-09,1,1
"58435",25,2.39999664586321e-09,1,1
"58436",26,2.80000023167304e-09,1,1
"58437",27,2.06999928309415e-09,1,1
"58438",28,2.06999928309415e-09,1,1
"58439",29,2.86999934928645e-09,1,1
"58440",30,2.56999754810749e-09,1,1
"58441",31,2.53000109751156e-09,1,1
"58442",32,2.53000109751156e-09,1,1
"58443",33,2.26999929964222e-09,1,1
"58444",34,2.26999929964222e-09,1,1
"58445",35,2.09999839739794e-09,1,1
"58446",36,2.49999843049409e-09,1,1
"58447",37,2.49999843049409e-09,1,1
"58448",38,2.39999664586321e-09,1,1
"58449",39,2.39999664586321e-09,1,1
"58450",40,2.39999664586321e-09,1,1
"58451",41,1.89999838084987e-09,1,1
"58452",42,1.89999838084987e-09,1,1
"58453",43,1.99999661276706e-09,1,1
"58454",44,2.09999839739794e-09,1,1
"58455",45,2.09999839739794e-09,1,1
"58456",46,2.23999663262475e-09,1,1
"58457",47,2.13999840070755e-09,1,1
"58458",48,2.13999840070755e-09,1,1
"58459",49,2.13999840070755e-09,1,1
"58460",50,0,1,1
"58461",51,16.437049993,0.0841,0.0889
"58462",52,13.533609445,0,0
"58463",53,7.003582656,0,0
"58464",54,2.199351591,1,1
"58465",55,5.187304717,0,0
"58466",56,5.0668352797,1,1
"58467",57,2.4064586307,1,1
"58468",58,3.2603045877,1,1
"58469",59,2.7271370217,0,0
"58470",60,1.8460140427,0,0
"58471",61,11.632764398,0,0
"58472",62,6.254628068,0,0
"58473",63,2.934269631,0,0
"58474",64,0.967753919,1,1
"58475",65,3.798912452,1,1
"58476",66,0.601866408999999,1,1
"58477",67,0.0677123464000005,1,1
"58478",68,0.0658636573890021,0,0
"58479",69,2.573089042,0,0
"58480",70,1.5926966901,0,0
"58481",71,0.585004610099999,0,0
"58482",72,0.879086858899999,1,1
"58483",73,12.74233027,0.0367,0.0184
"58484",74,10.381806097,0.7997,0.8387
"58485",75,9.7282259224,0.0745,0.0697
"58486",76,3.5466671534,1,1
"58487",77,6.2697287624,0.5408,0.514
"58488",78,4.0951211664,0,0
"58489",79,2.8280034114,0,0
"58490",80,2.0211180208,0,0
"58491",81,0.0422326228000003,0,0
"58492",82,1.8748716541,0,0
"58493",83,1.7004396639,0,0
"58494",84,1.64572209887,0,0
"58495",85,0.871907165569999,1,1
"58496",86,0.0550338717700001,0,0
"58497",87,1.60640540927,0,0
"58498",88,3.0242136864,1,1
"58499",89,2.7799210124,0,0
"58500",90,2.0535998325,0,0
"58501",91,1.4310639364,1,1
"58502",92,4.51799966,1,1
"58503",93,0.331131071999998,1,1
"58504",94,3.159781018,0,0
"58505",95,1.765509597,0,0
"58506",96,1.2845223691,0,0
"58507",97,3.14696255924,0,0
"58508",98,0.911547881239997,0,0
"58509",99,0.418327307839998,0,0
"58510",1,8.40000069501912e-10,1,1
"58511",2,1.63999835933737e-09,1,1
"58512",3,1.63999835933737e-09,1,1
"58513",4,1.24000010259806e-09,1,1
"58514",5,2.14000017706439e-09,1,1
"58515",6,2.14000017706439e-09,1,1
"58516",7,1.3400001108721e-09,1,1
"58517",8,1.3400001108721e-09,1,1
"58518",9,1.74000014396825e-09,1,1
"58519",10,1.54000012742017e-09,1,1
"58520",11,1.54000012742017e-09,1,1
"58521",12,1.54000012742017e-09,1,1
"58522",13,1.04000008604999e-09,1,1
"58523",14,1.04000008604999e-09,1,1
"58524",15,1.14000009432402e-09,1,1
"58525",16,1.63999658298053e-09,1,1
"58526",17,1.63999658298053e-09,1,1
"58527",18,1.93999838415948e-09,1,1
"58528",19,1.63999835933737e-09,1,1
"58529",20,1.63999835933737e-09,1,1
"58530",21,1.53999835106333e-09,1,1
"58531",22,1.53999835106333e-09,1,1
"58532",23,3.39998251774887e-10,1,1
"58533",24,3.39998251774887e-10,1,1
"58534",25,5.400000446798e-10,1,1
"58535",26,0,1,1
"58536",27,0,1,1
"58537",28,1.00000008274037e-10,1,1
"58538",29,3.00000024822111e-10,1,1
"58539",30,5.39998268322961e-10,1,1
"58540",31,1.31399779945696e-09,1,1
"58541",32,1.31399779945696e-09,1,1
"58542",33,1.43999834278929e-09,1,1
"58543",34,1.43999834278929e-09,1,1
"58544",35,1.63999835933737e-09,1,1
"58545",36,1.4599983444441e-09,1,1
"58546",37,1.4599983444441e-09,1,1
"58547",38,1.53999835106333e-09,1,1
"58548",39,1.63999835933737e-09,1,1
"58549",40,1.63999835933737e-09,1,1
"58550",41,1.93999838415948e-09,1,1
"58551",42,2.23999663262475e-09,1,1
"58552",43,2.23999663262475e-09,1,1
"58553",44,1.93999838415948e-09,1,1
"58554",45,1.93999838415948e-09,1,1
"58555",46,8.40000069501912e-10,1,1
"58556",47,1.83999837588544e-09,1,1
"58557",48,8.29999180496088e-10,1,1
"58558",49,8.29999180496088e-10,1,1
"58559",50,8.40000069501912e-10,1,1
"58560",51,9.87977964284,1,1
"58561",52,7.85240651484,1,1
"58562",53,0.290359263839999,1,1
"58563",54,8.21870925884,1,1
"58564",55,7.58707020824,1,1
"58565",56,7.08313384784,1,1
"58566",57,6.66215678314,1,1
"58567",58,4.81560359814,1,1
"58568",59,1.27845266514,1,1
"58569",60,3.88712330374,1,1
"58570",61,0.302542605739999,1,1
"58571",62,2.10244974574,1,1
"58572",63,0.634660239740001,1,1
"58573",64,6.14466756364,1,1
"58574",65,5.60474570654,1,1
"58575",66,2.63815344854,1,1
"58576",67,1.17986418354,1,1
"58577",68,0.34435379204,1,1
"58578",69,0.19779155314,1,1
"58579",70,2.48875254214,1,1
"58580",71,1.21326503814,1,1
"58581",72,0.243345502239997,1,1
"58582",73,1.00013802194,1,1
"58583",74,0.131117426839998,1,1
"58584",75,0.602118468139999,1,1
"58585",76,4.20853799354,1,1
"58586",77,2.76054145554,1,1
"58587",78,0.478029423539999,1,1
"58588",79,1.70308750954,1,1
"58589",80,1.6825040823,1,1
"58590",81,1.2142972341,1,1
"58591",82,1.100259015,1,1
"58592",83,4.34973879164,1,1
"58593",84,4.07553679264,1,1
"58594",85,1.97203503364,1,1
"58595",86,0.00492115763999834,1,1
"58596",87,0.105190327639999,1,1
"58597",88,2.30109040664,1,1
"58598",89,0.548708824639998,1,1
"58599",90,0.0781686364399992,1,1
"58600",91,4.11410934994,1,1
"58601",92,2.82183565994,1,1
"58602",93,0.368916576939998,1,1
"58603",94,1.63678017494,1,1
"58604",95,0.578916124939997,1,1
"58605",96,2.11713384394,1,1
"58606",97,1.24847706084,1,1
"58607",98,0.24146753084,1,1
"58608",99,0.0148270366399998,1,1
"58609",1,1.60000013238459e-09,1,1
"58610",2,1.95000282587898e-09,1,1
"58611",3,1.95000282587898e-09,1,1
"58612",4,1.49999834775372e-09,1,1
"58613",5,1.49999834775372e-09,1,1
"58614",6,1.5000019004674e-09,1,1
"58615",7,1.5000019004674e-09,1,1
"58616",8,1.60000013238459e-09,1,1
"58617",9,1.5000019004674e-09,1,1
"58618",10,1.40000011583652e-09,1,1
"58619",11,9.00001850823173e-10,1,1
"58620",12,1.20000009928845e-09,1,1
"58621",13,1.20000009928845e-09,1,1
"58622",14,1.10000186737125e-09,1,1
"58623",15,1.10000186737125e-09,1,1
"58624",16,1.10000186737125e-09,1,1
"58625",17,2.50000198320777e-09,1,1
"58626",18,1.84500237310203e-09,1,1
"58627",19,1.44500234000589e-09,1,1
"58628",20,1.94500060501923e-09,1,1
"58629",21,1.94500060501923e-09,1,1
"58630",22,1.94500060501923e-09,1,1
"58631",23,1.64500235655396e-09,1,1
"58632",24,1.68500235986357e-09,1,1
"58633",25,1.68500235986357e-09,1,1
"58634",26,5.00001817727025e-10,1,1
"58635",27,5.00001817727025e-10,1,1
"58636",28,3.00001801178951e-10,1,1
"58637",29,2.99998248465272e-10,1,1
"58638",30,2.99998248465272e-10,1,1
"58639",31,1.10000186737125e-09,1,1
"58640",32,1.10000186737125e-09,1,1
"58641",33,1.10000186737125e-09,1,1
"58642",34,6.00000049644223e-10,1,1
"58643",35,7.00001834275099e-10,1,1
"58644",36,7.00001834275099e-10,1,1
"58645",37,3.00001801178951e-10,1,1
"58646",38,2.99998248465272e-10,1,1
"58647",39,2.99998248465272e-10,1,1
"58648",40,4.00000033096148e-10,1,1
"58649",41,3.00001801178951e-10,1,1
"58650",42,3.00001801178951e-10,1,1
"58651",43,0,1,1
"58652",44,1.60000368509827e-09,1,1
"58653",45,1.60000368509827e-09,1,1
"58654",46,1.5000019004674e-09,1,1
"58655",47,1.45000100815196e-09,1,1
"58656",48,1.45000100815196e-09,1,1
"58657",49,1.55000279278283e-09,1,1
"58658",50,1.55000279278283e-09,1,1
"58659",51,16.1037562485,1,1
"58660",52,8.2703703615,1,1
"58661",53,5.9182699035,1,1
"58662",54,2.8719708505,1,1
"58663",55,2.7064629605,1,1
"58664",56,2.0131121716,1,1
"58665",57,0.0120269746000012,1,1
"58666",58,1.6406311525,1,1
"58667",59,2.0044991566,1,1
"58668",60,0.1428065816,1,1
"58669",61,2.1465875845,1,1
"58670",62,1.6886594204,1,1
"58671",63,1.5613557369,1,1
"58672",64,1.3556533503,1,1
"58673",65,1.1905057431,1,1
"58674",66,0.361640850900001,1,1
"58675",67,0.197442967300001,1,1
"58676",68,4.1802027645,1,1
"58677",69,4.174742610845,1,1
"58678",70,2.081536430845,1,1
"58679",71,1.763151824445,1,1
"58680",72,0.891056125045001,1,1
"58681",73,0.419222997845001,1,1
"58682",74,0.682709557845001,1,1
"58683",75,0.632408569685001,1,1
"58684",76,8.9719443845,1,1
"58685",77,6.5769956935,1,1
"58686",78,3.6135349755,1,1
"58687",79,1.2881974955,1,1
"58688",80,0.978062314500001,1,1
"58689",81,0.8547097964,1,1
"58690",82,5.764262794,1,1
"58691",83,5.0636309376,1,1
"58692",84,4.7297417321,1,1
"58693",85,4.3553263561,1,1
"58694",86,2.3489462056,1,1
"58695",87,0.701288405600001,1,1
"58696",88,2.164484753,1,1
"58697",89,1.7830822152,1,1
"58698",90,0.8362302316,1,1
"58699",91,0.452465964,1,1
"58700",92,1.0486755764,1,1
"58701",93,0.554641394600001,1,1
"58702",94,2.6835125735,1,1
"58703",95,1.5856114345,1,1
"58704",96,1.0610647986,1,1
"58705",97,2.68167777055,1,1
"58706",98,1.42979157455,1,1
"58707",99,0.982651644150002,1,1
"58708",1,0,1,1
"58709",2,1.77635683940025e-15,1,1
"58710",3,1.77635683940025e-15,1,1
"58711",4,1.00000185909721e-09,1,1
"58712",5,1.00000185909721e-09,1,1
"58713",6,1.00000185909721e-09,1,1
"58714",7,1.20000187564528e-09,1,1
"58715",8,7.00001834275099e-10,1,1
"58716",9,7.00001834275099e-10,1,1
"58717",10,7.00001834275099e-10,1,1
"58718",11,7.00001834275099e-10,1,1
"58719",12,7.00001834275099e-10,1,1
"58720",13,2.00001792904914e-10,1,1
"58721",14,2.00001792904914e-10,1,1
"58722",15,9.00001850823173e-10,1,1
"58723",16,8.00000066192297e-10,1,1
"58724",17,8.00000066192297e-10,1,1
"58725",18,9.00001850823173e-10,1,1
"58726",19,1.20000187564528e-09,1,1
"58727",20,8.8600238257186e-10,1,1
"58728",21,8.8600238257186e-10,1,1
"58729",22,8.96001495220844e-10,1,1
"58730",23,5.96001470398733e-10,1,1
"58731",24,3.95999677493819e-10,1,1
"58732",25,7.95999710589967e-10,1,1
"58733",26,7.95999710589967e-10,1,1
"58734",27,1.04600061945348e-09,1,1
"58735",28,1.04600061945348e-09,1,1
"58736",29,4.00000033096148e-10,1,1
"58737",30,9.00001850823173e-10,1,1
"58738",31,9.00001850823173e-10,1,1
"58739",32,9.00001850823173e-10,1,1
"58740",33,7.00003610631938e-10,1,1
"58741",34,7.00003610631938e-10,1,1
"58742",35,1.30000366027616e-09,1,1
"58743",36,1.30000366027616e-09,1,1
"58744",37,1.50000367682424e-09,1,1
"58745",38,1.50000367682424e-09,1,1
"58746",39,1.32000188557413e-09,1,1
"58747",40,1.32000188557413e-09,1,1
"58748",41,9.20001852477981e-10,1,1
"58749",42,1.20000187564528e-09,1,1
"58750",43,2.00003569261753e-10,1,1
"58751",44,4.00003585809827e-10,1,1
"58752",45,4.00003585809827e-10,1,1
"58753",46,4.00003585809827e-10,1,1
"58754",47,4.00003585809827e-10,1,1
"58755",48,1.20000187564528e-09,1,1
"58756",49,1.20000187564528e-09,1,1
"58757",50,1.20000187564528e-09,1,1
"58758",51,10.9315000322,1,1
"58759",52,5.6794555962,1,1
"58760",53,4.870145003,1,1
"58761",54,3.123735751,1,1
"58762",55,2.473357805,1,1
"58763",56,1.611341818,1,1
"58764",57,1.428896176,1,1
"58765",58,9.4006152972,1,1
"58766",59,7.4359456722,1,1
"58767",60,6.9329980754,1,1
"58768",61,6.4687252862,1,1
"58769",62,0.946255964200002,1,1
"58770",63,0.226667634200002,1,1
"58771",64,5.3360674112,1,1
"58772",65,4.0403665472,1,1
"58773",66,0.353399779200002,1,1
"58774",67,1.0865933962,1,1
"58775",68,4.9678717209,1,1
"58776",69,3.5891200679,1,1
"58777",70,1.8603044719,1,1
"58778",71,0.821791665900001,1,1
"58779",72,0.3290719614,1,1
"58780",73,2.7836708594,1,1
"58781",74,2.4225299512,1,1
"58782",75,2.420949151446,1,1
"58783",76,2.371850721796,1,1
"58784",77,0.294631597796002,1,1
"58785",78,0.0701728133960025,1,1
"58786",79,1.818611413596,1,1
"58787",80,1.732130595396,1,1
"58788",81,0.174701194396,1,1
"58789",82,0.897292152446001,1,1
"58790",83,3.4947681879,1,1
"58791",84,1.0574664489,1,1
"58792",85,3.9199001424,1,1
"58793",86,0.520729515400003,1,1
"58794",87,3.6395492385,1,1
"58795",88,1.1227038405,1,1
"58796",89,0.960855827600003,1,1
"58797",90,4.7724867922,1,1
"58798",91,4.73776316192,1,1
"58799",92,0.647966328920003,1,1
"58800",93,7.6548417322,1,1
"58801",94,5.9720908142,1,1
"58802",95,1.9643846232,1,1
"58803",96,1.8535841434,1,1
"58804",97,0.567862255400003,1,1
"58805",98,0.250096480700003,1,1
"58806",99,4.8476419242,1,1
"58807",1,8.00000066192297e-10,1,1
"58808",2,8.00000066192297e-10,1,1
"58809",3,1.99998240191235e-10,1,1
"58810",4,4.99998265013346e-10,1,1
"58811",5,4.99998265013346e-10,1,1
"58812",6,1.19999832293161e-09,1,1
"58813",7,1.19999832293161e-09,1,1
"58814",8,6.9999828156142e-10,1,1
"58815",9,6.9999828156142e-10,1,1
"58816",10,5.99998273287383e-10,1,1
"58817",11,8.99998298109494e-10,1,1
"58818",12,1.20000009928845e-09,1,1
"58819",13,6.29999163948014e-10,1,1
"58820",14,6.29999163948014e-10,1,1
"58821",15,1.99998240191235e-10,1,1
"58822",16,1.19999832293161e-09,1,1
"58823",17,1.19999654657477e-09,1,1
"58824",18,2.89999135816288e-10,1,1
"58825",19,2.89999135816288e-10,1,1
"58826",20,0,1,1
"58827",21,0,1,1
"58828",22,8.99998298109494e-10,1,1
"58829",23,8.99998298109494e-10,1,1
"58830",24,1.08999920200858e-09,1,1
"58831",25,1.08999920200858e-09,1,1
"58832",26,1.09999831465757e-09,1,1
"58833",27,9.99998306383532e-10,1,1
"58834",28,9.99998306383532e-10,1,1
"58835",29,2.09999839739794e-09,1,1
"58836",30,2.09999839739794e-09,1,1
"58837",31,2.09999839739794e-09,1,1
"58838",32,2.09999839739794e-09,1,1
"58839",33,8.00000066192297e-10,1,1
"58840",34,1.24999921524704e-09,1,1
"58841",35,1.24999921524704e-09,1,1
"58842",36,1.19999832293161e-09,1,1
"58843",37,1.09999831465757e-09,1,1
"58844",38,1.69999836430179e-09,1,1
"58845",39,1.69999836430179e-09,1,1
"58846",40,1.89999838084987e-09,1,1
"58847",41,1.29999833120564e-09,1,1
"58848",42,1.29999833120564e-09,1,1
"58849",43,1.69999836430179e-09,1,1
"58850",44,1.40000011583652e-09,1,1
"58851",45,1.69999836430179e-09,1,1
"58852",46,1.69999836430179e-09,1,1
"58853",47,1.59999835602775e-09,1,1
"58854",48,1.59999835602775e-09,1,1
"58855",49,1.59999835602775e-09,1,1
"58856",50,1.80000014893267e-09,1,1
"58857",51,11.7019585702,0.3985,0.6235
"58858",52,10.1191951362,0.3896,0.7831
"58859",53,8.6074265372,0,1
"58860",54,3.6768944152,0,0
"58861",55,0.8192651592,0,0
"58862",56,2.4142451432,0,0
"58863",57,0.828391705199998,0,0
"58864",58,7.4445851072,1,1
"58865",59,0.996738410199999,0,0
"58866",60,5.5230255592,1,1
"58867",61,5.0987410989,0,0
"58868",62,1.2936323589,1,1
"58869",63,1.1639816756,0,0
"58870",64,0.131309220599999,0,0
"58871",65,4.3115516672,1,1
"58872",66,3.1028406842,0,0
"58873",67,1.7445818052,0,0
"58874",68,0.0468519791999995,1,1
"58875",69,4.1808806112,0,0
"58876",70,3.0733713142,1,1
"58877",71,1.7902989262,1,1
"58878",72,1.71917430629,0,0
"58879",73,1.183177735,1,1
"58880",74,0.976898340199998,1,1
"58881",75,3.4745730782,0,0
"58882",76,0.265068727199999,1,1
"58883",77,0.072753904799999,0,0
"58884",78,0.717093622199998,1,1
"58885",79,6.8718300342,0.2666,0.9188
"58886",80,6.2115008781,0,0
"58887",81,4.1110693051,1,1
"58888",82,2.2082577691,1,1
"58889",83,1.0904668711,1,1
"58890",84,1.6302233191,0,0
"58891",85,1.2633473808,1,1
"58892",86,0.348798023199999,0,0
"58893",87,0.0542725709999985,0,0
"58894",88,6.3207090848,1,1
"58895",89,5.6427321402,1,1
"58896",90,5.2929614857,1,1
"58897",91,1.6405965847,1,1
"58898",92,3.2717433997,1,1
"58899",93,3.1514659869,1,1
"58900",94,0.318417315899998,1,1
"58901",95,5.3672552454,1,1
"58902",96,4.464791669,1,1
"58903",97,0.743194065999999,1,1
"58904",98,3.5027438546,1,1
"58905",99,1.4976417646,1,1
"58906",1,1.40000189219336e-09,1,1
"58907",2,1.40000189219336e-09,1,1
"58908",3,1.40000189219336e-09,1,1
"58909",4,1.70000191701547e-09,1,1
"58910",5,1.10000186737125e-09,1,1
"58911",6,2.00000371819442e-09,1,1
"58912",7,2.00000371819442e-09,1,1
"58913",8,2.00000371819442e-09,1,1
"58914",9,2.00000194183758e-09,1,1
"58915",10,1.55800350398749e-09,1,1
"58916",11,1.75800174417873e-09,1,1
"58917",12,1.75800174417873e-09,1,1
"58918",13,2.00000194183758e-09,1,1
"58919",14,2.00000194183758e-09,1,1
"58920",15,1.40000011583652e-09,1,1
"58921",16,1.44000011914613e-09,1,1
"58922",17,1.44000011914613e-09,1,1
"58923",18,9.99998306383532e-10,1,1
"58924",19,9.99998306383532e-10,1,1
"58925",20,1.10000009101441e-09,1,1
"58926",21,6.00000049644223e-10,1,1
"58927",22,6.00000049644223e-10,1,1
"58928",23,4.00000033096148e-10,1,1
"58929",24,1.40000011583652e-09,1,1
"58930",25,1.60000368509827e-09,1,1
"58931",26,2.00000371819442e-09,1,1
"58932",27,2.00000371819442e-09,1,1
"58933",28,1.90000370992038e-09,1,1
"58934",29,1.90000370992038e-09,1,1
"58935",30,1.90000370992038e-09,1,1
"58936",31,1.90000193356354e-09,1,1
"58937",32,1.90000193356354e-09,1,1
"58938",33,1.11000098002023e-09,1,1
"58939",34,1.11000098002023e-09,1,1
"58940",35,3.00000024822111e-10,1,1
"58941",36,3.00000024822111e-10,1,1
"58942",37,0,1,1
"58943",38,8.00000066192297e-10,1,1
"58944",39,8.00000066192297e-10,1,1
"58945",40,2.00000016548074e-10,1,1
"58946",41,7.00001834275099e-10,1,1
"58947",42,6.00000049644223e-10,1,1
"58948",43,6.00000049644223e-10,1,1
"58949",44,1.20000009928845e-09,1,1
"58950",45,2.6000019914818e-09,1,1
"58951",46,2.6000019914818e-09,1,1
"58952",47,1.60000013238459e-09,1,1
"58953",48,1.60000013238459e-09,1,1
"58954",49,2.50000198320777e-09,1,1
"58955",50,2.50000198320777e-09,1,1
"58956",51,13.4871530491,0,0
"58957",52,2.5092704591,1,1
"58958",53,1.5655470327,1,1
"58959",54,0.990094946400001,1,1
"58960",55,0.282053587700002,1,1
"58961",56,13.028622185,0,0
"58962",57,7.959709941,0,0
"58963",58,5.135190756,0,0
"58964",59,2.899456283,0,0
